Domain,N,Trial types 1 and 2,Trial types 1 and 3,Trial types 1 and 4,Trial types 2 and 3,Trial types 2 and 4,Trial types 3 and 4
Body image,23,-0.06,-0.16,0.09,0.38,-0.22,0.32
Clinton-Trump,98,0.27,0.31,0.27,0.15,0.15,0.38
Death (1),9,0.54,0.11,0.13,-0.21,0.10,0.33
Death (2),15,0.08,-0.21,0.35,0.29,-0.04,-0.08
Death (3),24,0.27,-0.33,-0.28,-0.23,-0.16,0.48
Friend-Enemy,99,0.11,0.12,0.13,0.20,0.20,0.22
Gender,101,0.07,0.09,0.22,0.22,-0.09,0.27
Lincoln-Hitler,129,0.10,0.08,0.17,0.19,-0.02,0.20
Non-words,24,-0.05,0.35,0.00,-0.04,0.06,0.13
Race (1),43,0.37,0.48,0.13,0.16,0.07,0.27
Race (2),15,0.21,0.12,0.29,-0.46,0.10,0.33
Religion,30,0.16,0.08,0.08,0.05,-0.18,0.41
Rich-Poor,93,-0.00,0.15,0.30,0.12,0.08,-0.05
Stigma - ADHD,60,0.38,0.04,0.04,0.08,-0.25,0.23
Stigma - PTSD,57,0.29,0.10,0.15,0.20,0.05,0.41
Stigma - Schizophrenia,54,0.11,-0.18,-0.20,-0.00,-0.07,0.22
